brand,name,description,category,featured,status,artwork,denominations,totalSold,createdAt
TestBrand Alpha,Alpha Test Card,Test product for development - Alpha brand testing card.,shopping,true,active,test-alpha,"10:5:ALPH10TST001-ALPH10TST005|25:5:ALPH25TST001-ALPH25TST005|50:3:ALPH50TST001-ALPH50TST003",0,2024-03-10T10:00:00Z
TestBrand Beta,Beta Test Card,Test product for development - Beta brand testing card.,technology,true,active,test-beta,"15:4:BETA15TST001-BETA15TST004|30:4:BETA30TST001-BETA30TST004|75:2:BETA75TST001-BETA75TST002",0,2024-03-10T10:01:00Z
TestBrand Gamma,Gamma Test Card,Test product for development - Gamma brand testing card.,entertainment,false,active,test-gamma,"20:3:GAMM20TST001-GAMM20TST003|40:3:GAMM40TST001-GAMM40TST003|100:2:GAMM100TST01-GAMM100TST02",0,2024-03-10T10:02:00Z
TestBrand Delta,Delta Test Card,Test product for development - Delta brand testing card.,food,false,active,test-delta,"5:6:DELT05TST001-DELT05TST006|10:5:DELT10TST001-DELT10TST005|25:3:DELT25TST001-DELT25TST003",0,2024-03-10T10:03:00Z
TestBrand Echo,Echo Test Card,Test product for development - Echo brand testing card.,gaming,true,active,test-echo,"10:4:ECHO10TST001-ECHO10TST004|50:3:ECHO50TST001-ECHO50TST003|100:2:ECHO100TST01-ECHO100TST02",0,2024-03-10T10:04:00Z
TestBrand Foxtrot,Foxtrot Test Card,Test product for development - Foxtrot brand testing card.,fashion,false,active,test-foxtrot,"25:3:FOXT25TST001-FOXT25TST003|50:2:FOXT50TST001-FOXT50TST002|150:1:FOXT150TST01-FOXT150TST01",0,2024-03-10T10:05:00Z
TestBrand Golf,Golf Test Card,Test product for development - Golf brand testing card.,travel,false,active,test-golf,"100:2:GOLF100TST01-GOLF100TST02|200:2:GOLF200TST01-GOLF200TST02|500:1:GOLF500TST01-GOLF500TST01",0,2024-03-10T10:06:00Z
TestBrand Hotel,Hotel Test Card,Test product for development - Hotel brand testing card.,beauty,false,active,test-hotel,"15:5:HOTL15TST001-HOTL15TST005|35:3:HOTL35TST001-HOTL35TST003|75:2:HOTL75TST001-HOTL75TST002",0,2024-03-10T10:07:00Z
TestBrand India,India Test Card,Test product for development - India brand testing card.,transportation,false,active,test-india,"10:6:INDI10TST001-INDI10TST006|20:4:INDI20TST001-INDI20TST004|50:2:INDI50TST001-INDI50TST002",0,2024-03-10T10:08:00Z
TestBrand Juliet,Juliet Test Card,Test product for development - Juliet brand testing card.,health,false,active,test-juliet,"5:8:JULI05TST001-JULI05TST008|15:5:JULI15TST001-JULI15TST005|30:3:JULI30TST001-JULI30TST003",0,2024-03-10T10:09:00Z
